user_id,role_id
MF728,ZPP_PLANNER
MF729,ZPP_PLANNER
MF729,ZIT_BASIS
MF730,ZPP_PLANNER
MF731,ZPP_SUPERVISOR
MF731,ZPP_PLANNER
MF732,ZPP_PLANNER
MF733,ZPP_PLANNER
MF733,ZIT_BASIS
MF734,ZPP_PLANNER
MF735,ZPP_PLANNER
MF736,ZPP_PLANNER
MF737,ZPP_PLANNER
MF738,ZPP_PLANNER
MF739,ZPP_PLANNER
MF740,ZPP_PLANNER
MF741,ZPP_PLANNER
MF741,ZIT_BASIS
MF742,ZPP_PLANNER
MF743,ZPP_SUPERVISOR
MF743,ZPP_PLANNER
MF744,ZPP_PLANNER
MF745,ZPP_PLANNER
MF745,ZIT_BASIS
MF746,ZPP_PLANNER
MF747,ZPP_PLANNER
MF748,ZPP_PLANNER
MF749,ZPP_PLANNER
MF750,ZPP_PLANNER
MF751,ZPP_PLANNER
MF752,ZPP_PLANNER
MF753,ZPP_PLANNER
MF753,ZIT_BASIS
MF754,ZPP_PLANNER
MF755,ZPP_SUPERVISOR
MF755,ZPP_PLANNER
MF756,ZPP_PLANNER
MF757,ZPP_PLANNER
MF757,ZIT_BASIS
MF758,ZPP_PLANNER
MF759,ZPP_PLANNER
MF760,ZPP_PLANNER
MF761,ZPP_PLANNER
MF762,ZPP_PLANNER
MF763,ZPP_PLANNER
MF764,ZPP_PLANNER
MF765,ZPP_PLANNER
MF765,ZIT_BASIS
MF766,ZPP_PLANNER
MF767,ZPP_SUPERVISOR
MF767,ZPP_PLANNER
MF768,ZPP_PLANNER
MF769,ZPP_PLANNER
MF769,ZIT_BASIS
MF770,ZPP_PLANNER
MF771,ZPP_PLANNER
MF772,ZPP_PLANNER
MF773,ZPP_PLANNER
MF774,ZPP_PLANNER
MF775,ZPP_PLANNER
MF776,ZPP_PLANNER
MF777,ZPP_PLANNER
MF777,ZIT_BASIS
MF778,ZPP_PLANNER
MF779,ZPP_SUPERVISOR
MF779,ZPP_PLANNER
MF780,ZPP_PLANNER
MF781,ZEHS_COORD
MF781,ZQM_AUDITOR
MF782,ZEHS_COORD
MF783,ZEHS_COORD
MF784,ZEHS_COORD
MF785,ZEHS_COORD
MF786,ZEHS_COORD
MF787,ZEHS_COORD
MF788,ZEHS_COORD
MF788,ZQM_AUDITOR
MF789,ZEHS_COORD
MF790,ZEHS_COORD
MF791,ZEHS_COORD
MF791,ZQM_AUDITOR
MF792,ZEHS_COORD
MF793,ZEHS_COORD
MF794,ZEHS_COORD
MF795,ZEHS_COORD
MF796,ZEHS_COORD
MF797,ZEHS_COORD
MF798,ZEHS_COORD
MF798,ZQM_AUDITOR
MF799,ZEHS_COORD
MF800,ZEHS_COORD
MF801,ZEHS_COORD
MF801,ZQM_AUDITOR
MF802,ZEHS_COORD
MF803,ZEHS_COORD
MF804,ZEHS_COORD
MF805,ZEHS_COORD
MF806,ZEHS_COORD
MF807,ZEHS_COORD
MF808,ZEHS_COORD
MF808,ZQM_AUDITOR
MF809,ZEHS_COORD
MF810,ZEHS_COORD
MF811,ZEHS_COORD
MF811,ZQM_AUDITOR
MF812,ZEHS_COORD
MF813,ZEHS_COORD
MF814,ZEHS_COORD
MF815,ZEHS_COORD
MF816,ZEHS_COORD
MF817,ZEHS_COORD
MF818,ZEHS_COORD
MF818,ZQM_AUDITOR
MF819,ZEHS_COORD
MF820,ZEHS_COORD
MF821,ZEHS_COORD
MF821,ZQM_AUDITOR
MF822,ZEHS_COORD
MF823,ZEHS_COORD
MF824,ZEHS_COORD
MF825,ZEHS_COORD
MF826,ZHR_ADMIN
MF827,ZHR_ADMIN
MF828,ZHR_ADMIN
MF828,ZFI_AP
MF829,ZHR_ADMIN
MF830,ZHR_ADMIN
MF831,ZHR_ADMIN
MF832,ZHR_ADMIN
MF833,ZHR_ADMIN
MF834,ZHR_ADMIN
MF835,ZHR_ADMIN
MF836,ZHR_ADMIN
MF837,ZHR_ADMIN
MF838,ZHR_ADMIN
MF839,ZHR_ADMIN
MF840,ZHR_ADMIN
MF840,ZFI_AP
MF841,ZHR_ADMIN
MF842,ZHR_ADMIN
MF843,ZHR_ADMIN
MF844,ZHR_ADMIN
MF845,ZHR_ADMIN
MF846,ZHR_ADMIN
MF847,ZHR_ADMIN
MF848,ZHR_ADMIN
MF849,ZHR_ADMIN
MF850,ZHR_ADMIN
MF851,ZHR_ADMIN
MF852,ZHR_ADMIN
MF852,ZFI_AP
MF853,ZHR_ADMIN
MF854,ZHR_ADMIN
MF855,ZHR_ADMIN
MF856,ZHR_ADMIN
MF857,ZHR_ADMIN
MF858,ZHR_ADMIN
MF859,ZHR_ADMIN
MF860,ZHR_ADMIN
MF861,ZHR_ADMIN
MF862,ZHR_ADMIN
MF863,ZHR_ADMIN
MF864,ZHR_ADMIN
MF864,ZFI_AP
MF865,ZHR_ADMIN
MF866,ZHR_ADMIN
MF867,ZHR_ADMIN
MF868,ZHR_ADMIN
MF869,ZHR_ADMIN
MF870,ZHR_ADMIN
MF871,ZHR_ADMIN
MF872,ZHR_ADMIN
MF873,ZHR_ADMIN
MF874,ZHR_ADMIN
MF875,ZHR_ADMIN
MF876,ZHR_ADMIN
MF876,ZFI_AP
MF877,ZHR_ADMIN
MF878,ZHR_ADMIN
MF879,ZHR_ADMIN
MF880,ZHR_ADMIN
MF881,ZFI_GL
MF881,ZFI_COST
MF882,ZFI_COST
MF883,ZFI_AP
MF884,ZFI_GL
MF885,ZFI_GL
MF886,ZFI_GL
MF887,ZFI_GL
MF887,ZFI_COST
MF888,ZFI_COST
MF889,ZFI_GL
MF890,ZFI_GL
MF891,ZFI_GL
MF891,ZFI_COST
MF892,ZFI_GL
MF893,ZFI_GL
MF893,ZFI_COST
MF894,ZFI_COST
MF895,ZFI_AP
MF896,ZFI_GL
MF897,ZFI_GL
MF898,ZFI_GL
MF899,ZFI_GL
MF899,ZFI_COST
MF900,ZFI_COST
MF901,ZFI_GL
MF902,ZFI_GL
MF903,ZFI_GL
MF903,ZFI_COST
MF904,ZFI_GL
MF905,ZFI_GL
MF905,ZFI_COST
MF906,ZFI_COST
MF907,ZFI_AP
MF908,ZFI_GL
MF909,ZFI_GL
MF910,ZFI_GL
MF911,ZFI_GL
MF911,ZFI_COST
MF912,ZFI_COST
MF913,ZFI_GL
MF914,ZFI_GL
MF915,ZFI_GL
MF915,ZFI_COST
MF916,ZFI_GL
MF917,ZFI_GL
MF917,ZFI_COST
MF918,ZFI_COST
MF919,ZFI_AP
MF920,ZFI_GL
MF921,ZFI_GL
MF922,ZFI_GL
MF923,ZFI_GL
MF923,ZFI_COST
MF924,ZFI_COST
MF925,ZFI_GL
MF926,ZFI_GL
MF927,ZFI_GL
MF927,ZFI_COST
MF928,ZFI_GL
MF929,ZFI_GL
MF929,ZFI_COST
MF930,ZFI_COST
MF931,ZFI_AP
MF932,ZFI_GL
MF933,ZFI_GL
MF934,ZFI_GL
MF935,ZFI_GL
MF935,ZFI_COST
MF936,ZFI_COST
MF937,ZFI_GL
MF938,ZFI_GL
MF939,ZFI_GL
MF939,ZFI_COST
MF940,ZFI_GL
MF941,ZFI_GL
MF941,ZFI_COST
MF942,ZFI_COST
MF943,ZFI_AP
MF944,ZFI_GL
MF945,ZFI_GL
MF946,ZFI_GL
MF947,ZFI_GL
MF947,ZFI_COST
MF948,ZFI_COST
MF949,ZFI_GL
MF950,ZFI_GL
MF951,ZIT_BASIS
MF952,ZIT_BASIS
MF953,ZIT_BASIS
MF954,ZIT_BASIS
MF955,ZIT_BASIS
MF956,ZIT_BASIS
MF957,ZIT_BASIS
MF958,ZIT_BASIS
MF959,ZIT_BASIS
MF960,ZIT_BASIS
MF961,ZIT_BASIS
MF962,ZIT_BASIS
MF963,ZIT_BASIS
MF964,ZIT_BASIS
MF965,ZIT_BASIS
MF966,ZIT_BASIS
MF967,ZIT_BASIS
MF968,ZIT_BASIS
MF969,ZIT_BASIS
MF970,ZIT_BASIS
MF971,ZIT_BASIS
MF972,ZIT_BASIS
MF973,ZIT_BASIS
MF974,ZIT_BASIS
MF975,ZIT_BASIS
MF976,ZIT_BASIS
MF977,ZIT_BASIS
MF978,ZIT_BASIS
MF979,ZIT_BASIS
MF980,ZIT_BASIS
MF981,ZIT_BASIS
MF982,ZIT_BASIS
MF983,ZIT_BASIS
MF984,ZIT_BASIS
MF985,ZIT_BASIS
MF986,ZIT_BASIS
MF987,ZIT_BASIS
MF988,ZIT_BASIS
MF989,ZIT_BASIS
MF990,ZIT_BASIS
MF991,ZIT_BASIS
MF992,ZIT_BASIS
MF993,ZIT_BASIS
MF994,ZIT_BASIS
MF995,ZIT_BASIS
MF996,ZIT_BASIS
MF997,ZIT_BASIS
MF998,ZIT_BASIS
MF999,ZIT_BASIS
MF1000,ZIT_BASIS
