source_user_id,display_name,email,job_title,department
MF341,Walter Arnold,walter.arnold@mfgcorp.com,Quality Coordinator,Quality
MF342,Anni Herrmann,anni.herrmann@mfgcorp.com,Metrology Technician,Quality
MF343,Reinhard Kock,reinhard.kock@mfgcorp.com,Failure Analysis Engineer,Quality
MF344,Erich Stark,erich.stark@mfgcorp.com,Quality Systems Specialist,Quality
MF345,Ingeborg Grimm,ingeborg.grimm@mfgcorp.com,Quality Manager,Quality
MF346,Detlef Lenz,detlef.lenz@mfgcorp.com,Quality Inspector,Quality
MF347,Bernhard Weiss,bernhard.weiss@mfgcorp.com,QA Engineer,Quality
MF348,Anita Hoppe,anita.hoppe@mfgcorp.com,Incoming Quality Inspector,Quality
MF349,Konrad Kraft,konrad.kraft@mfgcorp.com,Quality Lab Technician,Quality
MF350,Wilfried Moser,wilfried.moser@mfgcorp.com,Quality Auditor,Quality
MF351,Beate Guenther,beate.guenther@mfgcorp.com,Quality Data Analyst,Quality
MF352,Burkhard Krug,burkhard.krug@mfgcorp.com,SPC Analyst,Quality
MF353,Carsten Fiedler,carsten.fiedler@mfgcorp.com,Quality Coordinator,Quality
MF354,Frauke Wendt,frauke.wendt@mfgcorp.com,Metrology Technician,Quality
MF355,Florian Grosse,florian.grosse@mfgcorp.com,Failure Analysis Engineer,Quality
MF356,Guenter Pfeffer,guenter.pfeffer@mfgcorp.com,Quality Systems Specialist,Quality
MF357,Irene Kunze,irene.kunze@mfgcorp.com,Quality Manager,Quality
MF358,Ingo Stein,ingo.stein@mfgcorp.com,Quality Inspector,Quality
MF359,Jochen Bergmann,jochen.bergmann@mfgcorp.com,QA Engineer,Quality
MF360,Lena Adler,lena.adler@mfgcorp.com,Incoming Quality Inspector,Quality
MF361,Lutz Bach,lutz.bach@mfgcorp.com,Quality Lab Technician,Quality
MF362,Markus Berg,markus.berg@mfgcorp.com,Quality Auditor,Quality
MF363,Olivia Christ,olivia.christ@mfgcorp.com,Quality Data Analyst,Quality
MF364,Patrick Dorn,patrick.dorn@mfgcorp.com,SPC Analyst,Quality
MF365,Rolf Falk,rolf.falk@mfgcorp.com,Quality Coordinator,Quality
MF366,Veronika Goll,veronika.goll@mfgcorp.com,Metrology Technician,Quality
MF367,Ulrich Hardt,ulrich.hardt@mfgcorp.com,Failure Analysis Engineer,Quality
MF368,Volker Imhof,volker.imhof@mfgcorp.com,Quality Systems Specialist,Quality
MF369,Antje Jung,antje.jung@mfgcorp.com,Quality Manager,Quality
MF370,Anton Kern,anton.kern@mfgcorp.com,Quality Inspector,Quality
MF371,Boris Link,boris.link@mfgcorp.com,QA Engineer,Quality
MF372,Eva Mann,eva.mann@mfgcorp.com,Incoming Quality Inspector,Quality
MF373,Dietmar Nagel,dietmar.nagel@mfgcorp.com,Quality Lab Technician,Quality
MF374,Ernst Ott,ernst.ott@mfgcorp.com,Quality Auditor,Quality
MF375,Hedwig Ring,hedwig.ring@mfgcorp.com,Quality Data Analyst,Quality
MF376,Gunnar Sand,gunnar.sand@mfgcorp.com,SPC Analyst,Quality
MF377,Heinrich Thal,heinrich.thal@mfgcorp.com,Quality Coordinator,Quality
MF378,Kristina Uhlig,kristina.uhlig@mfgcorp.com,Metrology Technician,Quality
MF379,Josef Voss,josef.voss@mfgcorp.com,Failure Analysis Engineer,Quality
MF380,Kevin Wahl,kevin.wahl@mfgcorp.com,Quality Systems Specialist,Quality
MF381,Nicole Abel,nicole.abel@mfgcorp.com,Quality Manager,Quality
MF382,Marco Brand,marco.brand@mfgcorp.com,Quality Inspector,Quality
MF383,Nico Cord,nico.cord@mfgcorp.com,QA Engineer,Quality
MF384,Qurina Damm,qurina.damm@mfgcorp.com,Incoming Quality Inspector,Quality
MF385,Philipp Eck,philipp.eck@mfgcorp.com,Quality Lab Technician,Quality
MF386,Rene Fuhr,rene.fuhr@mfgcorp.com,Quality Auditor,Quality
MF387,Traude Glas,traude.glas@mfgcorp.com,Quality Data Analyst,Quality
MF388,Tobias Hess,tobias.hess@mfgcorp.com,SPC Analyst,Quality
MF389,Uwe Jost,uwe.jost@mfgcorp.com,Quality Coordinator,Quality
MF390,Walburga Kamp,walburga.kamp@mfgcorp.com,Metrology Technician,Quality
MF391,Wilhelm Laub,wilhelm.laub@mfgcorp.com,Failure Analysis Engineer,Quality
MF392,Xaver Menk,xaver.menk@mfgcorp.com,Quality Systems Specialist,Quality
MF393,Zara Nett,zara.nett@mfgcorp.com,Quality Manager,Quality
MF394,Zoltan Ohl,zoltan.ohl@mfgcorp.com,Quality Inspector,Quality
MF395,Adam Rau,adam.rau@mfgcorp.com,QA Engineer,Quality
MF396,Celina Sixt,celina.sixt@mfgcorp.com,Incoming Quality Inspector,Quality
MF397,Cedric Tost,cedric.tost@mfgcorp.com,Quality Lab Technician,Quality
MF398,Dario Uhl,dario.uhl@mfgcorp.com,Quality Auditor,Quality
MF399,Franziska Veit,franziska.veit@mfgcorp.com,Quality Data Analyst,Quality
MF400,Fabian Weis,fabian.weis@mfgcorp.com,SPC Analyst,Quality
MF401,Richard Zahn,richard.zahn@mfgcorp.com,Quality Coordinator,Quality
MF402,Sandra Adam,sandra.adam@mfgcorp.com,Metrology Technician,Quality
MF403,Michael Blank,michael.blank@mfgcorp.com,Failure Analysis Engineer,Quality
MF404,Frank Conrad,frank.conrad@mfgcorp.com,Quality Systems Specialist,Quality
MF405,Monika Decker,monika.decker@mfgcorp.com,Quality Manager,Quality
MF406,Hans Ebert,hans.ebert@mfgcorp.com,Quality Inspector,Quality
MF407,Juergen Faber,juergen.faber@mfgcorp.com,QA Engineer,Quality
MF408,Gabriele Gerber,gabriele.gerber@mfgcorp.com,Incoming Quality Inspector,Quality
MF409,Martin Hansen,martin.hansen@mfgcorp.com,Quality Lab Technician,Quality
MF410,Klaus Irmer,klaus.irmer@mfgcorp.com,Quality Auditor,Quality
MF411,Sabine Jacob,sabine.jacob@mfgcorp.com,Maintenance Manager,Maintenance
MF412,Ralf Kiefer,ralf.kiefer@mfgcorp.com,Maintenance Planner,Maintenance
MF413,Dirk Lauer,dirk.lauer@mfgcorp.com,Maintenance Technician,Maintenance
MF414,Elke Maas,elke.maas@mfgcorp.com,Reliability Engineer,Maintenance
MF415,Joerg Naumann,joerg.naumann@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF416,Wolfgang Oppermann,wolfgang.oppermann@mfgcorp.com,CMMS Administrator,Maintenance
MF417,Barbara Probst,barbara.probst@mfgcorp.com,Calibration Technician,Maintenance
MF418,Christoph Quast,christoph.quast@mfgcorp.com,Maintenance Supervisor,Maintenance
MF419,Gerd Rose,gerd.rose@mfgcorp.com,Electrical Technician,Maintenance
MF420,Brigitte Sauer,brigitte.sauer@mfgcorp.com,Mechanical Technician,Maintenance
MF421,Manfred Bauer,manfred.bauer@mfgcorp.com,Instrument Technician,Maintenance
MF422,Lothar Fischer,lothar.fischer@mfgcorp.com,Maintenance Engineer,Maintenance
MF423,Hannelore Muller,hannelore.muller@mfgcorp.com,Maintenance Manager,Maintenance
MF424,Uwe Weber,uwe.weber@mfgcorp.com,Maintenance Planner,Maintenance
MF425,Dieter Schneider,dieter.schneider@mfgcorp.com,Maintenance Technician,Maintenance
MF426,Gudrun Wagner,gudrun.wagner@mfgcorp.com,Reliability Engineer,Maintenance
MF427,Werner Becker,werner.becker@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF428,Heinz Hoffmann,heinz.hoffmann@mfgcorp.com,CMMS Administrator,Maintenance
MF429,Hildegard Schaefer,hildegard.schaefer@mfgcorp.com,Calibration Technician,Maintenance
MF430,Erwin Koch,erwin.koch@mfgcorp.com,Maintenance Supervisor,Maintenance
MF431,Hermann Richter,hermann.richter@mfgcorp.com,Electrical Technician,Maintenance
MF432,Helga Klein,helga.klein@mfgcorp.com,Mechanical Technician,Maintenance
MF433,Fritz Wolf,fritz.wolf@mfgcorp.com,Instrument Technician,Maintenance
MF434,Otto Neumann,otto.neumann@mfgcorp.com,Maintenance Engineer,Maintenance
MF435,Irmgard Schwarz,irmgard.schwarz@mfgcorp.com,Maintenance Manager,Maintenance
MF436,Paul Braun,paul.braun@mfgcorp.com,Maintenance Planner,Maintenance
MF437,Siegfried Zimmermann,siegfried.zimmermann@mfgcorp.com,Maintenance Technician,Maintenance
MF438,Elisabeth Krueger,elisabeth.krueger@mfgcorp.com,Reliability Engineer,Maintenance
MF439,Alfred Hartmann,alfred.hartmann@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF440,Gerhard Lange,gerhard.lange@mfgcorp.com,CMMS Administrator,Maintenance
MF441,Margarete Werner,margarete.werner@mfgcorp.com,Calibration Technician,Maintenance
MF442,Friedrich Schmitt,friedrich.schmitt@mfgcorp.com,Maintenance Supervisor,Maintenance
MF443,Reinhard Meier,reinhard.meier@mfgcorp.com,Electrical Technician,Maintenance
MF444,Hilde Lehmann,hilde.lehmann@mfgcorp.com,Mechanical Technician,Maintenance
MF445,Rainer Schmid,rainer.schmid@mfgcorp.com,Instrument Technician,Maintenance
MF446,Detlef Schulz,detlef.schulz@mfgcorp.com,Maintenance Engineer,Maintenance
MF447,Evelyn Maier,evelyn.maier@mfgcorp.com,Maintenance Manager,Maintenance
MF448,Horst Huber,horst.huber@mfgcorp.com,Maintenance Planner,Maintenance
MF449,Konrad Kaiser,konrad.kaiser@mfgcorp.com,Maintenance Technician,Maintenance
MF450,Astrid Fuchs,astrid.fuchs@mfgcorp.com,Reliability Engineer,Maintenance
MF451,Axel Peters,axel.peters@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF452,Burkhard Scholz,burkhard.scholz@mfgcorp.com,CMMS Administrator,Maintenance
MF453,Dagmar Roth,dagmar.roth@mfgcorp.com,Calibration Technician,Maintenance
MF454,Eduard Schreiber,eduard.schreiber@mfgcorp.com,Maintenance Supervisor,Maintenance
MF455,Florian Vogel,florian.vogel@mfgcorp.com,Electrical Technician,Maintenance
MF456,Hanna Friedrich,hanna.friedrich@mfgcorp.com,Mechanical Technician,Maintenance
MF457,Harald Keller,harald.keller@mfgcorp.com,Instrument Technician,Maintenance
MF458,Ingo Koenig,ingo.koenig@mfgcorp.com,Maintenance Engineer,Maintenance
MF459,Karen Mueller,karen.mueller@mfgcorp.com,Maintenance Manager,Maintenance
MF460,Lars Haas,lars.haas@mfgcorp.com,Maintenance Planner,Maintenance
MF461,Lutz Ludwig,lutz.ludwig@mfgcorp.com,Maintenance Technician,Maintenance
MF462,Natalie Busch,natalie.busch@mfgcorp.com,Reliability Engineer,Maintenance
MF463,Olaf Heinrich,olaf.heinrich@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF464,Patrick Seidel,patrick.seidel@mfgcorp.com,CMMS Administrator,Maintenance
MF465,Tanja Brandt,tanja.brandt@mfgcorp.com,Calibration Technician,Maintenance
MF466,Stephan Graf,stephan.graf@mfgcorp.com,Maintenance Supervisor,Maintenance
MF467,Ulrich Pohl,ulrich.pohl@mfgcorp.com,Electrical Technician,Maintenance
MF468,Yvonne Kuhn,yvonne.kuhn@mfgcorp.com,Mechanical Technician,Maintenance
MF469,Willi Engel,willi.engel@mfgcorp.com,Instrument Technician,Maintenance
MF470,Anton Horn,anton.horn@mfgcorp.com,Maintenance Engineer,Maintenance
MF471,Diana Sauer,diana.sauer@mfgcorp.com,Maintenance Manager,Maintenance
MF472,Claus Vogt,claus.vogt@mfgcorp.com,Maintenance Planner,Maintenance
MF473,Dietmar Sommer,dietmar.sommer@mfgcorp.com,Maintenance Technician,Maintenance
MF474,Greta Winter,greta.winter@mfgcorp.com,Reliability Engineer,Maintenance
MF475,Felix Hauser,felix.hauser@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF476,Gunnar Wolff,gunnar.wolff@mfgcorp.com,CMMS Administrator,Maintenance
MF477,Janine Berger,janine.berger@mfgcorp.com,Calibration Technician,Maintenance
MF478,Ivan Pfeiffer,ivan.pfeiffer@mfgcorp.com,Maintenance Supervisor,Maintenance
MF479,Josef Franke,josef.franke@mfgcorp.com,Electrical Technician,Maintenance
MF480,Martina Lang,martina.lang@mfgcorp.com,Mechanical Technician,Maintenance
MF481,Leon Kraus,leon.kraus@mfgcorp.com,Instrument Technician,Maintenance
MF482,Marco Baumann,marco.baumann@mfgcorp.com,Maintenance Engineer,Maintenance
MF483,Pauline Simon,pauline.simon@mfgcorp.com,Maintenance Manager,Maintenance
MF484,Oscar Schuster,oscar.schuster@mfgcorp.com,Maintenance Planner,Maintenance
MF485,Philipp Lorenz,philipp.lorenz@mfgcorp.com,Maintenance Technician,Maintenance
MF486,Silke Boehm,silke.boehm@mfgcorp.com,Reliability Engineer,Maintenance
MF487,Simon Dietrich,simon.dietrich@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF488,Tobias Kuehne,tobias.kuehne@mfgcorp.com,CMMS Administrator,Maintenance
MF489,Verena Schubert,verena.schubert@mfgcorp.com,Calibration Technician,Maintenance
MF490,Viktor Beckmann,viktor.beckmann@mfgcorp.com,Maintenance Supervisor,Maintenance
MF491,Wilhelm Hahn,wilhelm.hahn@mfgcorp.com,Electrical Technician,Maintenance
MF492,Yvette Kruse,yvette.kruse@mfgcorp.com,Mechanical Technician,Maintenance
MF493,Yannick Voigt,yannick.voigt@mfgcorp.com,Instrument Technician,Maintenance
MF494,Zoltan Reuter,zoltan.reuter@mfgcorp.com,Maintenance Engineer,Maintenance
MF495,Britt Jansen,britt.jansen@mfgcorp.com,Maintenance Manager,Maintenance
MF496,Bruno Lindner,bruno.lindner@mfgcorp.com,Maintenance Planner,Maintenance
MF497,Cedric Winkler,cedric.winkler@mfgcorp.com,Maintenance Technician,Maintenance
MF498,Elena Steiner,elena.steiner@mfgcorp.com,Reliability Engineer,Maintenance
MF499,Elmar Albrecht,elmar.albrecht@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF500,Fabian Ritter,fabian.ritter@mfgcorp.com,CMMS Administrator,Maintenance
MF501,Angela Arnold,angela.arnold@mfgcorp.com,Supply Chain Director,Supply Chain
MF502,Thomas Herrmann,thomas.herrmann@mfgcorp.com,Supply Chain Planner,Supply Chain
MF503,Michael Kock,michael.kock@mfgcorp.com,Demand Planner,Supply Chain
MF504,Heike Stark,heike.stark@mfgcorp.com,MRP Controller,Supply Chain
MF505,Peter Grimm,peter.grimm@mfgcorp.com,Procurement Specialist,Supply Chain
MF506,Hans Lenz,hans.lenz@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF507,Petra Weiss,petra.weiss@mfgcorp.com,Logistics Coordinator,Supply Chain
MF508,Stefan Hoppe,stefan.hoppe@mfgcorp.com,Purchasing Agent,Supply Chain
MF509,Martin Kraft,martin.kraft@mfgcorp.com,Vendor Manager,Supply Chain
MF510,Birgit Moser,birgit.moser@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF511,Andreas Guenther,andreas.guenther@mfgcorp.com,Expeditor,Supply Chain
MF512,Ralf Krug,ralf.krug@mfgcorp.com,Category Manager,Supply Chain
MF513,Anja Fiedler,anja.fiedler@mfgcorp.com,Supply Chain Director,Supply Chain
MF514,Bernd Wendt,bernd.wendt@mfgcorp.com,Supply Chain Planner,Supply Chain
MF515,Joerg Grosse,joerg.grosse@mfgcorp.com,Demand Planner,Supply Chain
MF516,Ingrid Pfeffer,ingrid.pfeffer@mfgcorp.com,MRP Controller,Supply Chain
MF517,Helmut Kunze,helmut.kunze@mfgcorp.com,Procurement Specialist,Supply Chain
MF518,Christoph Stein,christoph.stein@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF519,Ulrike Bergmann,ulrike.bergmann@mfgcorp.com,Logistics Coordinator,Supply Chain
MF520,Herbert Adler,herbert.adler@mfgcorp.com,Purchasing Agent,Supply Chain
MF521,Manfred Bach,manfred.bach@mfgcorp.com,Vendor Manager,Supply Chain
MF522,Doris Berg,doris.berg@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF523,Norbert Christ,norbert.christ@mfgcorp.com,Expeditor,Supply Chain
MF524,Uwe Dorn,uwe.dorn@mfgcorp.com,Category Manager,Supply Chain
MF525,Christa Falk,christa.falk@mfgcorp.com,Supply Chain Director,Supply Chain
MF526,Kurt Goll,kurt.goll@mfgcorp.com,Supply Chain Planner,Supply Chain
MF527,Werner Hardt,werner.hardt@mfgcorp.com,Demand Planner,Supply Chain
MF528,Gerda Imhof,gerda.imhof@mfgcorp.com,MRP Controller,Supply Chain
MF529,Karl Jung,karl.jung@mfgcorp.com,Procurement Specialist,Supply Chain
MF530,Erwin Kern,erwin.kern@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF531,Gertrude Link,gertrude.link@mfgcorp.com,Logistics Coordinator,Supply Chain
MF532,Armin Mann,armin.mann@mfgcorp.com,Purchasing Agent,Supply Chain
MF533,Fritz Nagel,fritz.nagel@mfgcorp.com,Vendor Manager,Supply Chain
MF534,Lieselotte Ott,lieselotte.ott@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF535,Georg Ring,georg.ring@mfgcorp.com,Expeditor,Supply Chain
MF536,Paul Sand,paul.sand@mfgcorp.com,Category Manager,Supply Chain
MF537,Rosemarie Thal,rosemarie.thal@mfgcorp.com,Supply Chain Director,Supply Chain
MF538,Max Uhlig,max.uhlig@mfgcorp.com,Supply Chain Planner,Supply Chain
MF539,Alfred Voss,alfred.voss@mfgcorp.com,Demand Planner,Supply Chain
MF540,Ruth Wahl,ruth.wahl@mfgcorp.com,MRP Controller,Supply Chain
MF541,Walter Abel,walter.abel@mfgcorp.com,Procurement Specialist,Supply Chain
MF542,Friedrich Brand,friedrich.brand@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF543,Katharina Cord,katharina.cord@mfgcorp.com,Logistics Coordinator,Supply Chain
MF544,Erich Damm,erich.damm@mfgcorp.com,Purchasing Agent,Supply Chain
MF545,Rainer Eck,rainer.eck@mfgcorp.com,Vendor Manager,Supply Chain
MF546,Renata Fuhr,renata.fuhr@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF547,Bernhard Glas,bernhard.glas@mfgcorp.com,Expeditor,Supply Chain
MF548,Horst Hess,horst.hess@mfgcorp.com,Category Manager,Supply Chain
MF549,Gisela Jost,gisela.jost@mfgcorp.com,Supply Chain Director,Supply Chain
MF550,Wilfried Kamp,wilfried.kamp@mfgcorp.com,Supply Chain Planner,Supply Chain
MF551,Axel Laub,axel.laub@mfgcorp.com,Demand Planner,Supply Chain
MF552,Cornelia Menk,cornelia.menk@mfgcorp.com,MRP Controller,Supply Chain
MF553,Carsten Nett,carsten.nett@mfgcorp.com,Procurement Specialist,Supply Chain
MF554,Eduard Ohl,eduard.ohl@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF555,Gitta Rau,gitta.rau@mfgcorp.com,Logistics Coordinator,Supply Chain
MF556,Guenter Sixt,guenter.sixt@mfgcorp.com,Purchasing Agent,Supply Chain
MF557,Harald Tost,harald.tost@mfgcorp.com,Vendor Manager,Supply Chain
MF558,Judith Uhl,judith.uhl@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF559,Jochen Veit,jochen.veit@mfgcorp.com,Expeditor,Supply Chain
MF560,Lars Weis,lars.weis@mfgcorp.com,Category Manager,Supply Chain
MF561,Maria Zahn,maria.zahn@mfgcorp.com,Supply Chain Director,Supply Chain
MF562,Markus Adam,markus.adam@mfgcorp.com,Supply Chain Planner,Supply Chain
MF563,Olaf Blank,olaf.blank@mfgcorp.com,Demand Planner,Supply Chain
MF564,Sonja Conrad,sonja.conrad@mfgcorp.com,MRP Controller,Supply Chain
MF565,Rolf Decker,rolf.decker@mfgcorp.com,Procurement Specialist,Supply Chain
MF566,Stephan Ebert,stephan.ebert@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF567,Wibke Faber,wibke.faber@mfgcorp.com,Logistics Coordinator,Supply Chain
MF568,Volker Gerber,volker.gerber@mfgcorp.com,Purchasing Agent,Supply Chain
MF569,Willi Hansen,willi.hansen@mfgcorp.com,Vendor Manager,Supply Chain
MF570,Carmen Irmer,carmen.irmer@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF571,Boris Jacob,boris.jacob@mfgcorp.com,Expeditor,Supply Chain
MF572,Claus Kiefer,claus.kiefer@mfgcorp.com,Category Manager,Supply Chain
MF573,Franziska Lauer,franziska.lauer@mfgcorp.com,Supply Chain Director,Supply Chain
MF574,Ernst Maas,ernst.maas@mfgcorp.com,Supply Chain Planner,Supply Chain
MF575,Felix Naumann,felix.naumann@mfgcorp.com,Demand Planner,Supply Chain
MF576,Iris Oppermann,iris.oppermann@mfgcorp.com,MRP Controller,Supply Chain
MF577,Heinrich Probst,heinrich.probst@mfgcorp.com,Procurement Specialist,Supply Chain
MF578,Ivan Quast,ivan.quast@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF579,Lisa Rose,lisa.rose@mfgcorp.com,Logistics Coordinator,Supply Chain
MF580,Kevin Sauer,kevin.sauer@mfgcorp.com,Purchasing Agent,Supply Chain
MF581,Leon Bauer,leon.bauer@mfgcorp.com,Vendor Manager,Supply Chain
MF582,Ortrud Fischer,ortrud.fischer@mfgcorp.com,Supplier Quality Engineer,Supply Chain
MF583,Nico Muller,nico.muller@mfgcorp.com,Expeditor,Supply Chain
MF584,Oscar Weber,oscar.weber@mfgcorp.com,Category Manager,Supply Chain
MF585,Rita Schneider,rita.schneider@mfgcorp.com,Supply Chain Director,Supply Chain
MF586,Rene Wagner,rene.wagner@mfgcorp.com,Supply Chain Planner,Supply Chain
MF587,Simon Becker,simon.becker@mfgcorp.com,Demand Planner,Supply Chain
MF588,Uschi Hoffmann,uschi.hoffmann@mfgcorp.com,MRP Controller,Supply Chain
MF589,Uwe Schaefer,uwe.schaefer@mfgcorp.com,Procurement Specialist,Supply Chain
MF590,Viktor Koch,viktor.koch@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF591,Xenia Richter,xenia.richter@mfgcorp.com,Warehouse Manager,Warehouse
MF592,Xaver Klein,xaver.klein@mfgcorp.com,Warehouse Supervisor,Warehouse
MF593,Yannick Wolf,yannick.wolf@mfgcorp.com,Material Handler,Warehouse
MF594,Amelie Neumann,amelie.neumann@mfgcorp.com,Inventory Analyst,Warehouse
MF595,Adam Schwarz,adam.schwarz@mfgcorp.com,Receiving Clerk,Warehouse
MF596,Bruno Braun,bruno.braun@mfgcorp.com,Shipping Coordinator,Warehouse
MF597,Dina Zimmermann,dina.zimmermann@mfgcorp.com,Forklift Operator,Warehouse
MF598,Dario Krueger,dario.krueger@mfgcorp.com,Cycle Counter,Warehouse
MF599,Elmar Hartmann,elmar.hartmann@mfgcorp.com,Warehouse Clerk,Warehouse
MF600,Gunda Lange,gunda.lange@mfgcorp.com,Inventory Controller,Warehouse
MF601,Richard Werner,richard.werner@mfgcorp.com,Dock Supervisor,Warehouse
MF602,Thomas Schmitt,thomas.schmitt@mfgcorp.com,Returns Handler,Warehouse
MF603,Christina Meier,christina.meier@mfgcorp.com,Warehouse Manager,Warehouse
MF604,Frank Lehmann,frank.lehmann@mfgcorp.com,Warehouse Supervisor,Warehouse
MF605,Peter Schmid,peter.schmid@mfgcorp.com,Material Handler,Warehouse
MF606,Claudia Schulz,claudia.schulz@mfgcorp.com,Inventory Analyst,Warehouse
MF607,Juergen Maier,juergen.maier@mfgcorp.com,Receiving Clerk,Warehouse
MF608,Stefan Huber,stefan.huber@mfgcorp.com,Shipping Coordinator,Warehouse
MF609,Ursula Kaiser,ursula.kaiser@mfgcorp.com,Forklift Operator,Warehouse
MF610,Klaus Fuchs,klaus.fuchs@mfgcorp.com,Cycle Counter,Warehouse
MF611,Andreas Peters,andreas.peters@mfgcorp.com,Warehouse Clerk,Warehouse
MF612,Karin Scholz,karin.scholz@mfgcorp.com,Inventory Controller,Warehouse
MF613,Dirk Roth,dirk.roth@mfgcorp.com,Dock Supervisor,Warehouse
MF614,Bernd Schreiber,bernd.schreiber@mfgcorp.com,Returns Handler,Warehouse
MF615,Marion Vogel,marion.vogel@mfgcorp.com,Warehouse Manager,Warehouse
MF616,Wolfgang Friedrich,wolfgang.friedrich@mfgcorp.com,Warehouse Supervisor,Warehouse
MF617,Helmut Keller,helmut.keller@mfgcorp.com,Material Handler,Warehouse
MF618,Renate Koenig,renate.koenig@mfgcorp.com,Inventory Analyst,Warehouse
MF619,Gerd Mueller,gerd.mueller@mfgcorp.com,Receiving Clerk,Warehouse
MF620,Herbert Haas,herbert.haas@mfgcorp.com,Shipping Coordinator,Warehouse
MF621,Erika Ludwig,erika.ludwig@mfgcorp.com,Forklift Operator,Warehouse
MF622,Lothar Busch,lothar.busch@mfgcorp.com,Cycle Counter,Warehouse
MF623,Norbert Heinrich,norbert.heinrich@mfgcorp.com,Warehouse Clerk,Warehouse
MF624,Elfriede Seidel,elfriede.seidel@mfgcorp.com,Inventory Controller,Warehouse
MF625,Dieter Brandt,dieter.brandt@mfgcorp.com,Dock Supervisor,Warehouse
MF626,Kurt Graf,kurt.graf@mfgcorp.com,Returns Handler,Warehouse
MF627,Ilse Pohl,ilse.pohl@mfgcorp.com,Warehouse Manager,Warehouse
MF628,Heinz Kuhn,heinz.kuhn@mfgcorp.com,Warehouse Supervisor,Warehouse
MF629,Karl Engel,karl.engel@mfgcorp.com,Material Handler,Warehouse
MF630,Margot Horn,margot.horn@mfgcorp.com,Inventory Analyst,Warehouse
MF631,Hermann Sauer,hermann.sauer@mfgcorp.com,Receiving Clerk,Warehouse
MF632,Armin Vogt,armin.vogt@mfgcorp.com,Shipping Coordinator,Warehouse
MF633,Edith Sommer,edith.sommer@mfgcorp.com,Forklift Operator,Warehouse
MF634,Otto Winter,otto.winter@mfgcorp.com,Cycle Counter,Warehouse
MF635,Georg Hauser,georg.hauser@mfgcorp.com,Warehouse Clerk,Warehouse
MF636,Waltraud Wolff,waltraud.wolff@mfgcorp.com,Inventory Controller,Warehouse
MF637,Siegfried Berger,siegfried.berger@mfgcorp.com,Dock Supervisor,Warehouse
MF638,Max Pfeiffer,max.pfeiffer@mfgcorp.com,Returns Handler,Warehouse
MF639,Anneliese Franke,anneliese.franke@mfgcorp.com,Warehouse Manager,Warehouse
MF640,Gerhard Lang,gerhard.lang@mfgcorp.com,Warehouse Supervisor,Warehouse
MF641,Walter Kraus,walter.kraus@mfgcorp.com,Material Handler,Warehouse
MF642,Anni Baumann,anni.baumann@mfgcorp.com,Inventory Analyst,Warehouse
MF643,Reinhard Simon,reinhard.simon@mfgcorp.com,Receiving Clerk,Warehouse
MF644,Erich Schuster,erich.schuster@mfgcorp.com,Shipping Coordinator,Warehouse
MF645,Ingeborg Lorenz,ingeborg.lorenz@mfgcorp.com,Forklift Operator,Warehouse
MF646,Detlef Boehm,detlef.boehm@mfgcorp.com,Cycle Counter,Warehouse
MF647,Bernhard Dietrich,bernhard.dietrich@mfgcorp.com,Warehouse Clerk,Warehouse
MF648,Anita Kuehne,anita.kuehne@mfgcorp.com,Inventory Controller,Warehouse
MF649,Konrad Schubert,konrad.schubert@mfgcorp.com,Dock Supervisor,Warehouse
MF650,Wilfried Beckmann,wilfried.beckmann@mfgcorp.com,Returns Handler,Warehouse
MF651,Beate Hahn,beate.hahn@mfgcorp.com,Warehouse Manager,Warehouse
MF652,Burkhard Kruse,burkhard.kruse@mfgcorp.com,Warehouse Supervisor,Warehouse
MF653,Carsten Voigt,carsten.voigt@mfgcorp.com,Material Handler,Warehouse
MF654,Frauke Reuter,frauke.reuter@mfgcorp.com,Inventory Analyst,Warehouse
MF655,Florian Jansen,florian.jansen@mfgcorp.com,Receiving Clerk,Warehouse
MF656,Guenter Lindner,guenter.lindner@mfgcorp.com,Shipping Coordinator,Warehouse
MF657,Irene Winkler,irene.winkler@mfgcorp.com,Forklift Operator,Warehouse
